UnitID,Institution Name,Fips County code (HD2019),ZIP code (HD2019),Percent admitted - total (DRVADM2019),Percent admitted - men (DRVADM2019),Percent admitted - women (DRVADM2019),Admission test scores (ADM2019),Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Percent of undergraduates  who are formally registered as students with disabilities  when percentage is more than 3 percent (IC2019),Full-time fall 2017 cohort (EF2018D),Student-to-faculty ratio (EF2018D),
243780,Purdue University-Main Campus,18157,47907-2040,60,56,66,1,55311,33896,21415,33093,18865,14228,25,32,24,34,26,33,50,41684,6,7696,13,
199412,Queens University of Charlotte,37119,28274-0001,65,60,68,1,3419,1063,2356,2230,634,1596,21,27,22,30,19,26,46,50590,13,383,10,
148131,Quincy University,17001,62301-2699,62,60,64,1,1242,637,605,767,382,385,19,25,18,25,18,25,60,43100,,234,14,
130226,Quinnipiac University,9009,06518,70,73,68,5,22653,8374,14279,15885,6121,9764,,,,,,,,67020,14,1963,14,
194763,Rabbinical Seminary of America,36081,11367,98,98,,3,102,102,0,100,100,,,,,,,,,19100,,101,35,
233277,Radford University,51750,24142,75,72,77,2,16013,5697,10316,12061,4088,7973,,,,,,,,36527,7,1845,16,
186201,Ramapo College of New Jersey,34003,07430-1680,66,68,64,1,7331,2768,4563,4808,1876,2932,20,27,20,27,19,26,19,41955,8,918,16,
233301,Randolph College,51680,24503-1555,90,87,91,5,1177,443,734,1054,385,669,19,25,17,25,17,23,20,58880,13,202,9,
233295,Randolph-Macon College,51085,23005-5505,71,68,74,1,2460,1174,1286,1744,793,951,20,26,20,26,18,25,22,57470,16,374,11,
209922,Reed College,41051,97202-8199,39,38,40,1,5815,2247,3568,2295,858,1437,30,34,31,35,27,33,42,75671,22,407,9,
231651,Regent University,51810,23464,86,82,88,1,2344,876,1468,2005,719,1286,19,25,19,25,16,25,16,30143,,275,47,
127918,Regis University,8031,80221-1099,71,69,72,1,6910,2161,4749,4903,1496,3407,21,27,21,28,19,26,46,55508,,540,14,
140872,Reinhardt University,13057,30183-2981,92,90,94,1,1166,559,607,1073,501,572,19,25,17,24,17,24,54,41700,7,335,13,
194824,Rensselaer Polytechnic Institute,36083,12180-3590,47,46,51,1,18635,12766,5869,8835,5824,3011,28,34,,,,,31,73816,,1663,13,
217420,Rhode Island College,44007,02908,78,71,82,1,4753,1642,3111,3726,1160,2566,16,19,,,,,3,38077,10,1023,14,
217493,Rhode Island School of Design,44007,02903-2784,26,36,23,1,3832,929,2903,987,330,657,26,32,27,35,25,31,19,72780,12,451,9,
221351,Rhodes College,47157,38112-1690,45,40,48,1,5207,2272,2935,2328,916,1412,27,32,28,35,25,30,72,64573,16,512,10,
227757,Rice University,48201,77005-1827,9,9,9,1,27087,14214,12873,2361,1217,1144,33,35,34,36,31,36,33,67102,8,1046,6,
233338,Richard Bland College,51053,23805-7100,50,49,50,2,2337,933,1404,1158,454,704,,,,,,,,36494,5,372,26,
186283,Rider University,34021,08648-3099,71,72,71,5,9388,3618,5770,6710,2589,4121,19,26,19,26,19,26,9,63850,15,1008,10,
136774,Ringling College of Art and Design,12115,34234-5895,64,60,66,3,2557,725,1832,1633,432,1201,,,,,,,,69604,13,367,11,
239628,Ripon College,55039,54971-0248,70,69,70,5,2900,1321,1579,2016,914,1102,19,25,,,,,80,56116,,233,12,
183211,Rivier University,33011,03060,75,67,77,2,1657,431,1226,1240,290,950,,,,,,,,50612,,265,12,
233426,Roanoke College,51775,24153-3794,75,73,76,1,5453,2117,3336,4079,1540,2539,21,28,21,29,20,27,23,62943,9,557,11,
215655,Robert Morris University,42003,15108-1189,84,85,84,1,5956,2734,3222,5030,2331,2699,21,27,21,26,19,25,14,49258,5,868,15,
148335,Robert Morris University Illinois,17031,60605,63,68,59,2,2760,1402,1358,1750,952,798,,,,,,,,48324,,424,20,
194958,Roberts Wesleyan College,36055,14624,67,66,67,1,1888,608,1280,1257,402,855,19,26,18,25,18,25,23,47360,,219,13,
195003,Rochester Institute of Technology,36055,14623-5603,71,68,75,1,19744,12647,7097,13964,8607,5357,27,32,24,31,26,31,27,61474,14,2611,13,
170967,Rochester University,26125,48307,100,100,100,1,432,172,260,432,172,260,17,21,16,21,15,22,19,35210,,157,12,
148405,Rockford University,17201,61108-2311,54,50,59,1,2297,1213,1084,1246,607,639,18,25,16,25,16,23,35,46254,6,151,10,
179043,Rockhurst University,29095,64110-2561,64,66,62,1,3278,1157,2121,2087,762,1325,21,27,21,29,20,27,96,54515,,430,14,
180595,Rocky Mountain College,30111,59102-1796,59,63,56,1,1558,650,908,922,410,512,19,24,17,23,17,24,71,42574,11,247,11,
217518,Roger Williams University,44001,02809-2921,85,82,88,3,8906,4168,4738,7601,3409,4192,,,,,,,,56346,12,1135,14,
136950,Rollins College,12095,32789-4499,58,58,59,2,6167,2340,3827,3598,1348,2250,,,,,,,,70026,14,530,10,
148487,Roosevelt University,17031,60605-1394,67,70,66,1,4966,1568,3398,3342,1104,2238,21,27,21,30,19,26,33,49699,,360,10,
152318,Rose-Hulman Institute of Technology,18167,47803-3920,74,73,79,1,4350,3401,949,3228,2480,748,27,33,25,34,27,34,51,70401,8,557,11,
215682,Rosedale Technical College,42003,15205-9791,60,60,61,3,226,203,23,136,122,14,,,,,,,,,,153,15,
184782,Rowan University,34015,08028,74,75,74,1,14694,7394,7300,10924,5534,5390,21,28,21,28,20,27,11,44470,10,2458,17,
176318,Rust College,28093,38635,50,47,52,2,4852,1764,3088,2438,834,1604,,,,,,,,16700,,228,19,
186371,Rutgers University-Camden,34007,08102,79,80,79,1,10451,4449,6002,8277,3559,4718,18,22,15,23,16,23,11,49166,,757,15,
186380,Rutgers University-New Brunswick,34023,08901-1281,61,62,60,1,41286,19317,21969,25277,12059,13218,25,32,24,34,26,32,18,50239,,6044,16,
186399,Rutgers University-Newark,34013,07102,72,70,73,1,13732,6097,7635,9873,4284,5589,19,25,19,25,18,24,9,50512,,1319,16,
130253,Sacred Heart University,9001,06825-1000,64,58,67,3,11717,3957,7760,7489,2300,5189,,,,,,,,62880,6,1387,13,
172051,Saginaw Valley State University,26145,48710,73,71,74,1,7149,2536,4596,5227,1808,3413,19,25,19,25,18,25,13,38060,6,1218,17,
154235,Saint Ambrose University,19163,52803-2898,77,94,65,1,4877,2051,2826,3745,1920,1825,20,25,19,25,19,25,69,47438,12,546,11,
183239,Saint Anselm College,33011,03102-1310,75,80,72,5,3740,1427,2313,2811,1146,1665,23,29,23,30,22,26,8,61550,6,546,11,
199582,Saint Augustine's University,37183,27610-2298,73,72,74,1,3086,1291,1795,2265,931,1334,13,17,11,15,14,17,29,32112,5,332,9,
174783,Saint Cloud State University,27145,56301-4498,90,89,91,1,5171,2276,2895,4656,2016,2640,18,24,16,23,18,25,91,29648,5,1457,20,
227845,Saint Edward's University,48453,78704-6489,88,88,88,1,5672,1915,3757,5003,1694,3309,22,28,21,29,19,26,38,63940,12,790,15,
215743,Saint Francis University,42021,15940,75,71,77,1,1748,702,1046,1303,496,807,20,26,19,26,19,25,28,56118,,348,14,
195720,Saint John Fisher College,36055,14618-3597,64,65,64,1,4720,1856,2864,3044,1209,1835,21,26,19,25,20,26,30,50300,6,626,12,
174792,Saint Johns University,27145,56321,78,78,,1,1746,1746,0,1367,1367,,22,27,21,27,23,28,91,59572,10,465,12,
161518,Saint Joseph's College of Maine,23005,04084-5236,87,87,87,5,1301,452,849,1134,395,739,19,23,16,24,16,23,5,53710,14,254,13,
215770,Saint Joseph's University,42101,19131-1395,75,73,76,5,8692,3967,4725,6517,2909,3608,23,29,,,,,18,63630,10,1075,11,
137032,Saint Leo University,12101,33574-6665,72,72,72,5,5195,1926,3269,3745,1388,2357,,,,,,,,40844,5,535,14,
179159,Saint Louis University,29510,63103-2097,58,58,59,1,15573,6098,9475,9076,3508,5568,25,30,24,33,24,29,76,62868,5,1632,9,
236452,Saint Martin's University,53067,98503-7500,96,96,96,1,1614,546,1068,1548,522,1026,17,24,16,24,17,24,24,54560,9,275,11,
123554,Saint Mary's College of California,6013,94575,81,80,82,1,6069,2295,3774,4916,1834,3082,22,28,22,31,19,26,39,70382,12,646,11,
174817,Saint Mary's University of Minnesota,27169,55987-1399,92,92,92,1,1498,555,943,1378,510,868,20,26,19,26,20,25,89,49320,8,300,18,
231059,Saint Michael's College,50007,05439,83,81,85,2,3967,1845,2120,3296,1487,1808,,,,,,,,62195,15,408,13,
239716,Saint Norbert College,55009,54115-2099,80,79,80,1,3355,1389,1966,2677,1101,1576,21,27,21,28,20,27,92,52014,14,526,14,
186432,Saint Peter's University,34017,07306-5997,81,78,83,5,4323,1669,2654,3500,1298,2202,17,23,,,,,8,57010,4,651,14,
215798,Saint Vincent College,42129,15650-2690,68,63,73,1,2025,1058,967,1371,664,707,20,27,20,27,18,26,26,51821,5,456,11,
148627,Saint Xavier University,17031,60655,73,69,75,1,8083,2908,5172,5872,2000,3872,19,24,18,24,17,24,30,49064,5,600,15,
167729,Salem State University,25009,01970,86,81,88,5,5825,1793,4032,4985,1455,3530,19,23,,,,,2,35030,9,1082,14,
163851,Salisbury University,24045,21801-6862,74,69,77,2,8421,3525,4896,6190,2441,3749,,,,,,,,36470,7,1326,15,
217536,Salve Regina University,44005,02840-4192,74,72,74,2,4889,1462,3426,3607,1055,2551,,,,,,,,61260,6,590,13,
227881,Sam Houston State University,48471,77340,83,82,84,1,11569,3858,7711,9649,3169,6480,19,23,19,26,17,22,37,33454,,2780,21,
102049,Samford University,1073,35229-2240,83,79,86,5,3912,1306,2606,3259,1028,2231,23,29,23,32,21,27,84,49634,9,857,12,
122409,San Diego State University,6073,92182-0001,34,33,35,1,70048,29050,40998,23905,9580,14325,22,29,21,29,21,27,38,42402,5,5084,27,
122597,San Francisco State University,6075,94132,67,68,67,1,34629,13399,21230,23307,9051,14256,17,23,16,23,16,22,21,38867,4,4084,23,
122755,San Jose State University,6085,95192-0001,64,57,70,1,35307,17435,17872,22446,9939,12507,18,27,17,26,17,26,23,41945,,4320,26,
122931,Santa Clara University,6085,95053,49,47,51,1,16300,7737,8563,7958,3612,4346,28,32,,,,,43,74829,11,1403,10,
195304,Sarah Lawrence College,36119,10708,53,53,53,5,4053,799,3254,2152,426,1726,28,31,29,35,24,28,26,74740,15,393,9,
140951,Savannah College of Art and Design,13051,31402-3146,96,94,97,1,11267,2939,8328,10806,2751,8055,21,27,21,29,18,26,38,58961,18,2274,21,
140960,Savannah State University,13051,31404-5310,33,32,34,1,8207,2723,5484,2725,884,1841,16,19,15,20,15,18,44,27716,,594,17,
143048,School of the Art Institute of Chicago,17031,60603,57,52,59,1,6410,1497,4913,3656,774,2882,22,29,23,31,19,27,31,69880,20,650,11,
197151,School of Visual Arts,36061,10010,71,62,75,1,4261,1168,3093,3031,726,2305,21,27,,,,,8,69868,,743,8,
228042,Schreiner University,48265,78028-5697,93,93,93,1,1194,519,675,1113,484,629,17,23,15,21,16,23,34,42587,6,341,13,
236577,Seattle Pacific University,53033,98119-1997,91,89,91,1,4387,1237,3150,3975,1098,2877,19,26,19,27,17,26,32,61452,7,642,13,
236595,Seattle University,53033,98122-4340,78,79,78,1,7968,2705,5263,6253,2129,4124,24,30,23,32,23,28,38,63921,,948,11,
186584,Seton Hall University,34013,07079-2697,74,77,71,1,19757,8336,11421,14548,6437,8111,24,29,23,31,22,28,23,63002,6,1458,13,
215947,Seton Hill University,42129,15601,76,70,79,2,2539,980,1559,1922,687,1235,,,,,,,,52768,4,424,14,
199643,Shaw University,37183,27601,63,59,66,2,4311,1605,2706,2733,947,1786,,,,,,,,29734,,489,16,
233541,Shenandoah University,51840,22601-5195,74,82,70,1,2322,852,1470,1727,695,1032,18,26,17,26,17,25,21,47850,8,438,11,
237792,Shepherd University,54037,25443,96,97,96,1,1370,555,815,1319,536,783,19,26,19,26,16,24,27,32849,8,590,16,
216010,Shippensburg University of Pennsylvania,42041,17257-2299,91,90,92,1,6019,2748,3271,5491,2478,3013,16,23,15,22,16,23,10,38656,5,1209,16,
140988,Shorter University,13115,30165,60,62,59,1,1643,792,851,991,491,500,18,23,16,23,16,22,59,35130,,263,14,
195474,Siena College,36001,12211-1462,81,79,83,2,7728,3074,4654,6269,2419,3850,,,,,,,,58200,6,776,12,
172264,Siena Heights University,26091,49221,73,74,72,2,1722,866,856,1264,645,619,,,,,,,,40806,7,277,12,
154350,Simpson College,19181,50125,80,77,84,1,1607,776,831,1293,595,698,19,25,19,25,18,26,96,54008,7,296,11,
195526,Skidmore College,36091,12866,30,30,30,5,11102,4166,6936,3336,1241,2095,28,32,29,34,25,30,22,74140,15,661,8,
216038,Slippery Rock University of Pennsylvania,42019,16057-1383,71,69,72,1,5781,2373,3408,4084,1634,2450,19,24,18,24,18,24,19,29089,5,1596,21,
123572,Sonoma State University,6097,94928-3609,91,89,92,1,15094,5488,9606,13764,4885,8879,17,23,16,23,16,23,30,40148,6,1796,23,
218733,South Carolina State University,45075,29117-0001,66,63,69,1,2631,1078,1553,1748,681,1067,15,17,,,,,61,40750,5,561,16,
219347,South Dakota School of Mines and Technology,46103,57701-3995,77,79,71,1,1504,1049,455,1152,831,321,24,29,22,30,25,30,84,30290,7,459,15,
219356,South Dakota State University,46011,57007-1898,90,89,91,1,5861,2632,3229,5277,2345,2932,19,26,18,25,19,26,96,25788,6,2164,17,
179557,Southeast Missouri State University,29031,63701,86,86,86,2,4785,1806,2979,4124,1556,2568,,,,,,,,28436,,1680,20,
199759,Southeastern Baptist Theological Seminary,37183,27587-1889,92,93,92,2,252,149,103,233,138,95,,,,,,,,18955,,65,22,
160612,Southeastern Louisiana University,22105,70402,90,89,91,1,4384,1711,2673,3955,1527,2428,19,24,19,22,17,20,100,35167,6,2080,20,
207847,Southeastern Oklahoma State University,40013,74701-3347,74,73,74,1,1115,553,562,822,405,417,18,23,16,23,16,22,83,26348,,513,20,
137564,Southeastern University,12105,33801-6034,48,51,46,5,4981,1971,3010,2398,1006,1392,19,24,18,25,16,24,30,42330,,800,18,
107983,Southern Arkansas University Main Campus,5027,71753,65,64,66,1,3870,1545,2325,2518,983,1535,18,24,18,25,17,24,100,28250,,858,17,
130493,Southern Connecticut State University,9009,06515-1355,69,63,74,1,9156,3687,5469,6351,2324,4027,16,25,16,21,16,23,3,40642,8,1367,14,
149222,Southern Illinois University-Carbondale,17077,62901-4512,66,69,65,1,5377,2379,2976,3569,1643,1923,21,28,21,29,19,27,55,44023,5,1319,13,
149231,Southern Illinois University-Edwardsville,17119,62026-1259,86,87,85,1,7306,2789,4517,6259,2433,3826,20,26,20,26,18,26,54,25921,,1774,17,
228246,Southern Methodist University,48113,75275-0221,47,48,47,1,13959,6613,7346,6601,3146,3455,29,33,29,35,27,32,55,76710,11,1421,11,
183026,Southern New Hampshire University,33013,03106-1045,88,84,91,3,25019,9671,15348,22058,8086,13972,,,,,,,,51878,,1539,24,
210146,Southern Oregon University,41029,97520,78,77,79,1,2514,870,1644,1966,674,1292,18,25,16,24,17,24,34,45099,,719,26,
160621,Southern University and A & M College,22033,70813,35,36,35,1,10563,3253,7310,3687,1156,2531,17,20,16,21,16,19,88,30942,,1224,24,
160630,Southern University at New Orleans,22071,70126,60,56,62,1,1016,330,686,613,186,427,15,18,15,19,15,17,100,30640,8,194,18,
230603,Southern Utah University,49021,84720,78,78,79,1,12248,5450,6787,9596,4237,5354,20,27,20,27,19,26,12,34335,,1687,19,
233611,Southern Virginia University,51530,24416,98,96,99,1,710,313,397,696,301,395,19,26,18,27,17,25,63,30198,,270,15,
217776,Southern Wesleyan University,45077,29630-1020,35,34,35,1,1042,358,627,365,123,217,17,23,16,23,16,23,53,37896,,197,14,
179326,Southwest Baptist University,29167,65613-2596,71,72,70,1,2090,761,1329,1481,547,934,19,25,18,25,17,25,85,35898,,453,12,
175078,Southwest Minnesota State University,27083,56258-5468,64,65,64,1,2264,999,1246,1447,645,797,18,24,16,23,17,24,89,21282,,329,15,
228325,Southwestern Assemblies of God University,48139,75165,88,85,90,1,730,355,375,639,300,339,17,22,15,22,16,21,53,34500,,188,15,
207856,Southwestern Christian University,40109,73008,62,68,56,1,340,173,167,211,117,94,16,20,15,20,16,19,69,25930,6,130,12,
155900,Southwestern College,20035,67156-6224,52,53,50,1,925,499,426,477,266,211,18,24,15,23,17,24,61,47077,,188,10,
207865,Southwestern Oklahoma State University,40039,73096-3001,91,91,91,1,2196,827,1369,2000,755,1245,18,24,17,24,17,24,98,28701,,865,18,
228343,Southwestern University,48491,78626,49,44,52,5,4766,2035,2731,2337,904,1433,23,29,22,30,23,27,51,57870,9,362,12,
157757,Spalding University,21111,40203-2188,79,78,80,5,851,268,582,675,209,466,17,22,16,22,16,21,90,40187,8,164,11,
218821,Spartanburg Methodist College,45083,29301-5899,61,62,60,1,1653,813,840,1010,506,504,15,19,13,19,15,18,62,31420,4,493,20,
172334,Spring Arbor University,26075,49283-9799,66,64,66,1,1459,509,950,958,328,630,20,27,20,27,18,26,34,42470,,269,11,
102234,Spring Hill College,1097,36608-1791,50,51,49,5,7616,2394,5222,3791,1223,2568,20,25,20,27,18,25,88,59062,8,395,13,
167899,Springfield College,25013,01109-3797,68,66,70,1,3616,1880,1736,2461,1239,1222,20,27,20,27,19,26,17,55585,9,655,12,
195164,St Bonaventure University,36009,14778-9800,75,77,73,1,3058,1545,1513,2294,1190,1104,19,26,17,25,18,26,30,50751,6,439,12,
195173,St Francis College,36047,11201-4305,78,78,78,1,3857,1418,2439,3013,1103,1910,17,25,,,,,2,47498,7,435,15,
195809,St John's University-New York,36081,11439,72,70,74,5,29059,11589,17470,21020,8160,12860,23,29,22,30,22,27,11,63106,,2943,17,
195216,St Lawrence University,36089,13617,42,36,49,5,6998,3409,3589,2968,1219,1749,26,31,,,,,15,73045,16,695,11,
174844,St Olaf College,27131,55057-1098,48,47,48,1,5694,2342,3352,2705,1112,1593,26,32,24,34,25,31,74,62880,14,786,12,
199698,St. Andrews University,37165,28352,45,45,45,1,1670,910,760,757,414,343,15,24,14,27,18,23,48,45000,11,187,14,
163976,St. John's College,24003,21401,60,58,61,5,909,405,504,544,236,308,26,32,27,35,24,30,20,50001,7,122,7,
195562,St. Joseph's College-Long Island,36103,11772,73,72,73,1,1744,599,1145,1273,433,840,21,25,18,24,19,25,24,,,386,13,
195544,St. Joseph's College-New York,36047,11205-3688,71,70,72,1,2427,766,1661,1729,538,1191,20,25,19,28,16,25,9,,,170,9,
163912,St. Mary's College of Maryland,24037,20686,84,80,87,1,1621,650,971,1366,521,845,21,29,18,27,21,31,22,47223,11,341,9,
228149,St. Mary's University,48029,78228,79,80,78,1,4861,1832,3029,3822,1460,2362,21,26,20,25,19,25,33,47300,,643,11,
195243,St. Thomas Aquinas College,36087,10976-1050,81,79,82,1,1864,927,937,1502,735,767,17,23,,,,,14,50810,16,246,14,
137476,St. Thomas University,12086,33054-6459,55,69,44,1,5098,2248,2814,2785,1548,1237,16,22,15,21,16,20,24,49446,,229,12,
243744,Stanford University,6085,94305,4,4,5,1,47498,24902,22596,2062,987,1075,32,35,34,36,30,35,50,74570,17,1700,5,
196176,State University of New York at New Paltz,36111,12561-2443,45,40,48,1,14425,5364,9061,6517,2163,4354,23,28,22,26,22,29,16,36140,8,1099,15,
228431,Stephen F Austin State University,48347,75961,68,64,70,1,10664,3590,7074,7246,2296,4950,19,24,17,24,18,24,50,32860,4,2320,18,
155937,Sterling College,20159,67579,40,39,43,1,1596,1212,384,637,473,164,18,23,16,23,16,24,61,40478,,218,10,
137546,Stetson University,12127,32723,72,70,74,2,13005,4850,8155,9410,3394,6016,,,,,,,,65698,7,864,13,
186867,Stevens Institute of Technology,34017,07030-5991,40,38,44,5,10475,7247,3228,4186,2765,1421,31,34,30,35,29,34,20,72034,5,762,11,
164173,Stevenson University,24005,21153-0641,81,78,83,1,4413,1893,2520,3565,1485,2080,18,24,17,24,17,24,21,55266,8,688,14,
102270,Stillman College,1125,35401,33,39,35,2,2697,787,1539,889,305,546,,,,,,,,28092,,118,15,
186876,Stockton University,34001,08205-9441,76,72,79,5,6914,2564,4350,5277,1844,3433,20,26,20,26,18,26,10,38652,10,1564,17,
167996,Stonehill College,25005,02357-6110,68,60,74,3,6961,3149,3812,4712,1889,2823,,,,,,,,63540,11,667,12,
196097,Stony Brook University,36103,11794,44,44,44,1,37079,17409,19669,16370,7732,8638,26,32,24,33,26,32,20,44891,5,3160,18,
168005,Suffolk University,25025,02108-3901,84,80,86,1,8194,3341,4853,6853,2679,4174,21,26,,,,,13,61216,10,1059,15,
228501,Sul Ross State University,48043,79832,100,99,100,5,810,378,432,807,376,431,15,19,14,19,16,19,45,36723,,328,15,
196060,SUNY at Albany,36001,12222,54,56,53,1,27559,12206,15353,14951,6795,8156,22,28,,,,,14,44726,5,2811,19,
196158,SUNY at Fredonia,36013,14063-1136,71,69,73,1,6277,2500,3777,4464,1717,2747,19,25,,,,,16,33879,9,1122,14,
196219,SUNY at Purchase College,36119,10577-1400,52,48,53,5,6486,2342,4144,3341,1135,2206,23,30,24,34,21,28,9,37901,19,757,14,
196130,SUNY Buffalo State,36029,14222,67,63,70,1,14577,6172,8405,9768,3882,5886,19,22,,,,,11,37228,4,1801,15,
196121,SUNY College at Brockport,36055,14420-2919,55,53,56,1,9672,3979,5693,5294,2116,3178,19,24,17,23,18,25,19,35292,6,1257,18,
196167,SUNY College at Geneseo,36051,14454-1465,65,64,66,1,10433,3745,6688,6831,2394,4437,23,28,,,,,12,36364,9,1333,18,
196237,SUNY College at Old Westbury,36059,11568-0210,78,74,80,1,3655,1547,2108,2842,1147,1695,,,,,,,0,34268,,659,20,
196194,SUNY College at Oswego,36075,13126,54,56,53,1,12669,5415,7254,6848,3013,3835,21,26,,,,,24,35417,6,1461,17,
196246,SUNY College at Plattsburgh,36019,12901-2681,58,60,58,1,9587,3595,5992,5606,2150,3456,19,25,17,23,17,24,18,36572,16,1108,16,
196200,SUNY College at Potsdam,36089,13676-2294,68,63,71,3,5079,1837,3242,3452,1156,2296,,,,,,,,35167,8,779,12,
196033,SUNY College of Agriculture and Technology at Cobleskill,36095,12043,54,49,58,1,2364,1070,1294,1270,520,750,17,24,,,,,15,36647,9,187,16,
196103,SUNY College of Environmental Science and Forestry,36067,13210,70,66,73,1,1661,760,901,1155,499,656,23,28,21,28,22,27,36,39590,11,326,14,
196006,SUNY College of Technology at Alfred,36003,14802,67,73,60,1,6683,3703,2980,4460,2686,1774,18,25,16,24,18,26,14,32836,11,293,18,
196015,SUNY College of Technology at Canton,36089,13617-1098,85,86,83,1,3809,1782,2027,3223,1531,1692,18,23,16,21,17,24,10,29214,10,208,18,
196024,SUNY College of Technology at Delhi,36025,13753-1100,72,73,71,1,5148,2367,2781,3708,1730,1978,20,21,16,23,17,25,6,28730,,124,15,
196149,SUNY Cortland,36023,13045-0900,46,40,50,5,12942,5572,7370,5959,2241,3718,21,26,21,27,20,26,14,35654,9,1288,16,
196291,SUNY Maritime College,36005,10465-4198,74,73,78,1,1323,1126,197,974,820,154,22,28,,,,,21,36774,4,331,15,
196051,SUNY Morrisville,36053,13408,75,73,77,1,4804,2282,2522,3596,1655,1941,17,22,16,22,15,21,11,38710,8,127,16,
196185,SUNY Oneonta,36077,13820-4015,56,51,60,1,12592,4947,7645,7056,2499,4557,21,26,20,26,18,26,17,35692,,1381,18,
196112,SUNY Polytechnic Institute,36065,13502,69,71,65,1,3167,2263,904,2186,1598,588,20,29,22,26,25,30,12,34831,7,463,13,
216278,Susquehanna University,42109,17870-1025,72,67,76,2,5723,2385,3338,4122,1601,2521,,,,,,,,65000,18,634,12,
216287,Swarthmore College,42045,19081,9,10,8,1,11442,4763,6679,1022,478,544,31,35,33,35,29,34,37,73932,14,392,8,
196413,Syracuse University,36067,13244,44,46,43,1,35299,15276,20023,15664,7008,8656,26,30,25,33,25,30,32,73069,12,3644,15,
155973,Tabor College,20115,67063-1799,56,55,57,1,812,520,292,454,287,167,17,22,15,23,16,22,77,44240,,136,10,
451404,Talmudical Seminary of Bobov,36047,11219,84,84,,3,125,125,0,105,105,,,,,,,,,17700,,79,13,
228529,Tarleton State University,48143,76401-0000,56,53,58,1,10112,3801,6302,5639,2002,3636,18,23,16,22,17,23,51,32500,5,1743,19,
152530,Taylor University,18053,46989-1001,68,68,69,1,2341,1016,1325,1595,686,909,22,28,22,30,22,28,55,48755,4,448,12,
249566,TDDS Technical Institute,39099,44429,68,69,64,3,513,463,50,350,318,32,,,,,,,,,,214,5,
216339,Temple University,42101,19122-6096,60,59,61,3,35599,14392,21207,21375,8437,12938,,,,,,,,48283,9,5141,14,
221847,Tennessee Technological University,47141,38505-0001,79,81,77,1,6621,3324,3297,5232,2693,2539,21,27,20,27,19,26,96,42298,6,1750,18,
221731,Tennessee Wesleyan University,47107,37303,61,63,61,1,877,345,532,539,217,322,19,25,19,26,18,25,88,37100,,203,13,
226152,Texas A & M International University,48479,78041-1900,54,51,56,1,7884,3149,4735,4269,1613,2656,16,20,14,20,16,20,40,30312,,1116,22,
228723,Texas A & M University-College Station,48041,77843-1248,58,59,57,1,42476,21059,21417,24549,12398,12151,26,31,24,33,25,30,38,56532,4,10099,20,
224554,Texas A & M University-Commerce,48231,75428-3011,43,44,43,1,9293,3755,5538,4008,1647,2361,18,24,16,23,17,24,51,35861,5,994,21,
224147,Texas A & M University-Corpus Christi,48355,78412-5503,80,82,79,1,9839,3621,6218,7871,2957,4914,19,24,17,23,17,24,41,35298,,2224,19,
228705,Texas A & M University-Kingsville,48273,78363,77,78,76,1,6371,2804,3567,4922,2197,2725,17,22,15,21,16,21,56,39224,,1078,18,
459949,Texas A&M University-San Antonio,48029,78224,44,43,44,1,8617,2982,5635,3779,1286,2493,18,20,17,19,16,19,25,38723,,510,18,
224545,Texas A&M University-Texarkana,48037,75503,94,94,93,1,2393,888,1505,2239,834,1405,19,23,18,23,17,24,72,33906,,199,15,
228875,Texas Christian University,48439,76129,47,44,49,1,19028,7732,11269,8966,3412,5554,25,31,25,34,24,29,58,68414,10,1949,13,
228981,Texas Lutheran University,48187,78155-5999,56,56,56,1,3001,1336,1664,1673,744,928,20,24,18,23,19,25,14,44530,7,416,14,
229063,Texas Southern University,48201,77004,91,88,93,1,8554,3125,5429,7772,2743,5029,15,18,13,18,15,18,30,38003,,1755,18,
228459,Texas State University,48209,78666,81,76,84,1,23583,8648,14935,19134,6613,12521,19,25,18,25,18,24,26,35607,5,5661,22,
229115,Texas Tech University,48303,79409-5005,69,69,69,1,25384,12065,13319,17493,8341,9152,22,27,21,26,20,26,39,33550,9,5784,20,
229160,Texas Wesleyan University,48439,76105-1536,42,43,42,1,3337,1526,1811,1404,651,753,19,24,17,22,17,24,25,47769,6,306,15,
229179,Texas Woman's University,48121,76204,93,91,93,1,5656,507,5149,5273,461,4812,16,23,15,23,16,23,39,31161,,1249,16,
216296,Thaddeus Stevens College of Technology,42071,17602-3198,89,88,99,2,1579,1416,163,1401,1239,162,,,,,,,,19110,33,562,16,
131283,The Catholic University of America,11001,20064,85,81,88,3,5668,2370,3298,4838,1927,2911,,,,,,,,67156,9,830,7,
142294,The College of Idaho,16027,83605-4432,49,51,47,2,2399,983,1416,1166,501,665,,,,,,,,45804,,268,10,
187134,The College of New Jersey,34021,08628-7718,49,48,50,1,13824,5937,7887,6812,2842,3970,25,30,,,,,19,48071,,1541,13,
